deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
CCLA-1,3,1/6/20 12:44,1/6/20 13:41,10.75,876.5,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/6/20 17:11,1/6/20 17:11,702.75,702.75,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/7/20 5:18,1/7/20 17:18,320.5,1787,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/8/20 5:17,1/8/20 17:47,38.5,1667.75,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/9/20 5:25,1/9/20 18:18,70.5,1713,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/10/20 5:13,1/10/20 17:39,270,1439.75,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/11/20 17:47,1/11/20 17:59,1044.75,1762,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/12/20 8:31,1/12/20 17:55,118,1799,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/15/20 5:52,1/15/20 7:29,1212.75,1779,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 5:56,1/16/20 18:09,24.75,1795.75,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/17/20 5:57,1/17/20 5:57,1658.75,1658.75,crystr,LACT31,383727,8615941,TF
CCLA-1,3,1/6/20 18:18,1/6/20 18:18,1086,1087,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/7/20 18:00,1/7/20 18:18,36.75,1085.5,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/7/20 4:25,1/7/20 20:38,303.5,1553,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/8/20 4:07,1/8/20 5:19,283,1154.75,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/9/20 17:19,1/9/20 17:19,1145.75,1151.25,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/10/20 21:34,1/10/20 21:34,265.5,265.75,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/11/20 18:07,1/11/20 18:19,435,1156,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/12/20 3:41,1/12/20 16:33,212,1777.75,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/12/20 5:03,1/12/20 5:03,213,213.5,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/13/20 3:47,1/13/20 18:11,694.5,1663.75,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/13/20 19:38,1/13/20 19:39,539.75,547.75,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/13/20 22:32,1/13/20 22:32,122.75,122.75,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/14/20 3:38,1/14/20 17:31,104.75,528.75,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/14/20 5:01,1/14/20 5:01,85.5,88.5,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 3:52,1/16/20 18:15,107.5,1405,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 5:01,1/16/20 5:37,104.25,472.25,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 21:31,1/16/20 21:31,73.25,81.25,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 22:43,1/16/20 22:43,819.5,821.25,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/17/20 4:53,1/17/20 4:53,1393.5,1394.75,cryvar,LACT31,383727,8615941,TF
CCLA-1,3,1/6/20 14:41,1/6/20 15:11,663.75,680.75,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/6/20 17:47,1/6/20 17:48,1028,1092,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/7/20 5:29,1/7/20 16:04,1.5,1797.5,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/8/20 5:20,1/8/20 18:11,11,1787.5,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/9/20 16:19,1/9/20 16:19,1146.25,1146.5,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/9/20 17:27,1/9/20 18:19,7.5,1739,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/10/20 10:33,1/10/20 10:39,216.5,594.75,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/10/20 16:36,1/10/20 16:36,370.5,370.75,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/10/20 5:23,1/10/20 18:10,23.5,1721.5,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/10/20 7:01,1/10/20 7:04,83,295,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/11/20 15:06,1/11/20 15:09,388.5,587,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/11/20 5:23,1/11/20 18:08,23.25,1782.25,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/11/20 7:09,1/11/20 7:23,582.25,1400.25,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/12/20 15:42,1/12/20 15:42,760.5,761.25,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/12/20 5:38,1/12/20 17:45,533.25,953.25,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/12/20 7:26,1/12/20 7:28,1603.75,1691.25,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/12/20 8:30,1/12/20 8:40,51.25,608.75,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/13/20 15:36,1/13/20 15:36,416.25,416.25,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/13/20 18:05,1/13/20 18:09,299,590.25,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/14/20 15:21,1/14/20 15:21,1297.75,1298.25,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/14/20 5:20,1/14/20 18:15,128.5,1799,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/15/20 5:21,1/15/20 7:28,3,1774.5,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 11:38,1/16/20 11:44,515.25,862,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 15:03,1/16/20 16:21,228,1447,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 5:21,1/16/20 18:16,0.75,1725.75,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/17/20 5:20,1/17/20 7:26,1.25,1763.5,tingut,LACT31,383727,8615941,TF
CCLA-1,3,1/16/20 18:14,1/16/20 18:14,886.75,887,tintao,LACT31,383727,8615941,TF
CCLA-1,4,1/7/20 9:43,1/7/20 9:43,796.25,802,crysou,LACT32,384639,8616042,TF
CCLA-1,4,1/11/20 18:02,1/11/20 18:29,134.75,1785.5,crysou,LACT32,384639,8616042,TF
CCLA-1,4,1/12/20 3:30,1/12/20 4:18,43.75,1096,crysou,LACT32,384639,8616042,TF
CCLA-1,4,1/14/20 4:19,1/14/20 4:20,1186.5,1217.25,crysou,LACT32,384639,8616042,TF
CCLA-1,4,1/6/20 17:57,1/6/20 17:58,1627.5,1726.25,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/7/20 11:30,1/7/20 11:44,18.25,861.75,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/7/20 15:05,1/7/20 18:04,0,1793.75,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 5:28,1/8/20 17:01,11.25,1777,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 8:30,1/8/20 8:30,15.5,50.5,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/9/20 6:14,1/9/20 18:01,20.25,1797.25,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/10/20 5:32,1/10/20 17:44,179,1713.5,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/11/20 8:30,1/11/20 16:50,18.75,1795,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/12/20 5:56,1/12/20 17:34,35,1789.5,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/13/20 17:34,1/13/20 17:53,265.75,1402.5,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/14/20 6:01,1/14/20 18:18,82,1789.5,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/15/20 5:41,1/15/20 7:29,2.75,1791.5,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/16/20 6:18,1/16/20 17:16,16.75,1797.75,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/16/20 9:30,1/16/20 9:34,38,279,crystr,LACT32,384639,8616042,TF
CCLA-1,4,1/7/20 14:59,1/7/20 14:59,1777.5,1778.75,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/7/20 16:39,1/7/20 17:32,5.5,1502.75,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/7/20 4:56,1/7/20 20:43,814.75,1687.5,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 14:58,1/8/20 14:58,1722.75,1725,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 16:07,1/8/20 16:07,450.75,453.25,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 17:45,1/8/20 18:13,518,944.75,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 20:44,1/8/20 20:44,883,885.75,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/9/20 15:23,1/9/20 15:23,1403.75,1406.5,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/9/20 3:44,1/9/20 18:12,3.25,1768.75,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/9/20 5:07,1/9/20 6:10,1.25,1787,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/10/20 3:44,1/10/20 18:14,360,1398.5,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/10/20 5:18,1/10/20 5:28,1134.25,1685.5,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/11/20 14:55,1/11/20 14:55,1506,1506.75,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/11/20 16:40,1/11/20 16:40,617.5,618.75,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/11/20 5:09,1/11/20 18:11,573.75,1645.25,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/12/20 3:59,1/12/20 18:11,188.5,1797,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/12/20 4:00,1/12/20 5:40,0,621.25,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/13/20 16:54,1/13/20 18:15,22,1795,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/13/20 22:40,1/13/20 22:40,621,622.25,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/14/20 5:32,1/14/20 18:10,173.25,818.5,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/14/20 6:58,1/14/20 6:58,1698.5,1701.25,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/14/20 19:36,1/14/20 19:36,387.25,388,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/15/20 5:24,1/15/20 6:02,118.5,1486.75,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/15/20 7:23,1/15/20 7:23,1381.5,1381.5,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/16/20 15:39,1/16/20 15:39,582.5,585,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/16/20 5:00,1/16/20 18:14,47.25,1560.25,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/17/20 4:08,1/17/20 5:40,8,1799,cryvar,LACT32,384639,8616042,TF
CCLA-1,4,1/6/20 17:28,1/6/20 18:05,57.5,1777.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/7/20 5:17,1/7/20 18:10,2.25,1798.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/7/20 8:30,1/7/20 8:33,25,199.25,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 15:12,1/8/20 15:12,741,741.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 5:22,1/8/20 18:17,10.75,1789.75,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/8/20 8:33,1/8/20 8:33,222.75,222.75,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/9/20 5:11,1/9/20 18:18,28.5,1793.75,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/9/20 9:33,1/9/20 9:33,214.25,214.25,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/10/20 11:30,1/10/20 11:44,28.25,867.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/10/20 5:28,1/10/20 18:16,10.5,1794.75,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/11/20 16:10,1/11/20 16:30,3.5,1684.75,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/11/20 5:20,1/11/20 18:15,4,1771.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/11/20 8:33,1/11/20 8:34,193.75,295.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/12/20 5:14,1/12/20 18:11,38.5,1786.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/13/20 18:09,1/13/20 18:14,577,878.25,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/14/20 5:24,1/14/20 18:09,5.5,1779,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/15/20 5:17,1/15/20 18:06,27.75,1795.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/15/20 8:43,1/15/20 8:43,830.5,834,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/16/20 5:14,1/16/20 18:00,1,1799,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/17/20 5:19,1/17/20 7:28,17.5,1783.5,tingut,LACT32,384639,8616042,TF
CCLA-1,4,1/10/20 18:09,1/10/20 18:16,598,1013,tintao,LACT32,384639,8616042,TF
CCLA-1,5,1/10/20 12:41,1/10/20 12:44,673.5,892.5,crycin,LACT35,385694,8616056,TF
CCLA-1,5,1/7/20 15:19,1/7/20 15:19,1157,1157,crysou,LACT35,385694,8616056,TF
CCLA-1,5,1/11/20 14:35,1/11/20 14:35,349.5,352.25,crysou,LACT35,385694,8616056,TF
CCLA-1,5,1/11/20 16:12,1/11/20 16:12,770.75,773.5,crysou,LACT35,385694,8616056,TF
CCLA-1,5,1/15/20 8:44,1/15/20 8:45,899.25,903.75,crysou,LACT35,385694,8616056,TF
CCLA-1,5,1/7/20 15:08,1/7/20 18:03,0.5,1794.5,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/8/20 5:30,1/8/20 15:35,6,1790.5,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 13:41,1/9/20 13:44,665,892.25,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 15:11,1/9/20 17:44,0,1794.5,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/10/20 5:23,1/10/20 18:04,8.75,1791,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/10/20 8:30,1/10/20 8:41,9.75,678,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/11/20 10:31,1/11/20 10:34,110.5,269.75,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/11/20 6:51,1/11/20 18:01,15.25,1788.75,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/11/20 8:30,1/11/20 9:44,12,891.25,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/12/20 5:24,1/12/20 7:23,30.75,1679.5,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/13/20 15:31,1/13/20 17:12,72.75,1725,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 15:09,1/14/20 15:33,61.5,1713.75,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 6:13,1/14/20 18:03,0.75,1793.5,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 8:33,1/14/20 8:37,184.5,469.75,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/15/20 5:25,1/15/20 7:29,11.5,1791.25,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/15/20 8:30,1/15/20 9:44,24.25,876.75,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 10:30,1/16/20 10:38,52.5,521,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 14:30,1/16/20 14:30,15.25,30.75,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 6:10,1/16/20 17:53,9.75,1785.25,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 8:32,1/16/20 8:33,150.5,214.75,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/17/20 5:36,1/17/20 5:41,393.75,667.5,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/17/20 7:01,1/17/20 7:29,85.75,1761.25,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/17/20 8:30,1/17/20 8:44,25.75,858.25,crystr,LACT35,385694,8616056,TF
CCLA-1,5,1/7/20 15:19,1/7/20 15:19,1183.75,1186,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/7/20 16:22,1/7/20 18:14,26.75,1738.25,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/7/20 20:35,1/7/20 20:35,348,348,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/7/20 23:39,1/7/20 23:39,540,542,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/8/20 5:18,1/8/20 18:20,27.75,1728.75,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/8/20 6:46,1/8/20 7:02,172.75,974,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/8/20 21:31,1/8/20 21:31,98.25,100.75,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 17:09,1/9/20 18:09,85.25,1759.25,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 3:32,1/9/20 23:31,92,183.25,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 5:00,1/9/20 5:19,50,1194.75,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 9:30,1/9/20 9:30,50.75,50.75,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 19:37,1/9/20 19:37,431,433,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 4:29,1/9/20 22:32,165.75,1761,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/10/20 16:03,1/10/20 16:03,192.25,194,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/10/20 4:22,1/10/20 18:16,160.25,1672.5,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/11/20 16:46,1/11/20 17:42,647,1223.5,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/13/20 11:39,1/13/20 11:39,580,582.75,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/13/20 13:38,1/13/20 13:38,500.25,502.75,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/13/20 15:46,1/13/20 15:46,1012,1013.5,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/13/20 17:02,1/13/20 17:52,132.25,1734,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 12:34,1/14/20 12:34,297.5,298,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 14:57,1/14/20 14:57,1625.5,1627.75,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 16:30,1/14/20 16:30,41.25,42,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 5:07,1/14/20 18:04,249.5,430.25,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 4:25,1/14/20 7:13,834.75,1535.25,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/15/20 5:57,1/15/20 5:57,1647,1647.25,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 15:29,1/16/20 18:14,72.75,1772.25,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 20:43,1/16/20 20:43,790.25,792,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 5:12,1/16/20 23:38,514.5,1740.5,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/17/20 3:49,1/17/20 3:49,1174,1175,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/17/20 5:08,1/17/20 5:37,149.5,1787.25,cryvar,LACT35,385694,8616056,TF
CCLA-1,5,1/7/20 18:04,1/7/20 18:11,261.25,679.5,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/8/20 5:22,1/8/20 18:13,11.75,1744.5,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 5:18,1/9/20 18:14,9,1787,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/9/20 8:40,1/9/20 9:40,314,640.25,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/10/20 15:22,1/10/20 15:22,1329.25,1331.25,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/10/20 5:22,1/10/20 18:07,1,1754,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/11/20 14:40,1/11/20 15:11,615,693.75,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/11/20 5:41,1/11/20 18:10,14,1798.25,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/12/20 13:35,1/12/20 13:44,332,845.75,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/12/20 14:51,1/12/20 15:42,1,1793.5,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/12/20 5:18,1/12/20 18:15,4,1776.5,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/13/20 15:10,1/13/20 16:22,119,1633.25,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/13/20 17:34,1/13/20 18:09,74.5,1795,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/14/20 5:18,1/14/20 18:13,0,1799,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/15/20 5:21,1/15/20 17:51,12,1794.75,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 12:44,1/16/20 12:44,851.25,873.5,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/16/20 5:24,1/16/20 18:11,0,1798.25,tingut,LACT35,385694,8616056,TF
CCLA-1,5,1/17/20 7:10,1/17/20 7:22,608.25,1373.5,tingut,LACT35,385694,8616056,TF
CCLA-1,6,1/12/20 6:14,1/12/20 6:16,853,972.5,crycin,LACT34,385534,8617035,TF
CCLA-1,6,1/12/20 7:26,1/12/20 7:29,1593,1786.25,crycin,LACT34,385534,8617035,TF
CCLA-1,6,1/14/20 6:51,1/14/20 6:53,1271.75,1425.75,crycin,LACT34,385534,8617035,TF
CCLA-1,6,1/15/20 6:55,1/15/20 6:59,1547,1790.5,crycin,LACT34,385534,8617035,TF
CCLA-1,6,1/9/20 4:27,1/9/20 4:27,1670.75,1670.75,crysou,LACT34,385534,8617035,TF
CCLA-1,6,1/10/20 5:39,1/10/20 18:14,569,1427.5,crysou,LACT34,385534,8617035,TF
CCLA-1,6,1/8/20 15:44,1/8/20 15:44,859.75,887.25,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/8/20 5:50,1/8/20 17:52,35.75,1734.25,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/9/20 11:35,1/9/20 12:38,317.75,536.25,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/9/20 5:41,1/9/20 18:09,9.75,1798.5,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/10/20 10:30,1/10/20 10:33,45,193.25,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/10/20 5:20,1/10/20 18:14,0.5,1790.5,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/10/20 8:30,1/10/20 8:44,22.25,856.75,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/11/20 5:12,1/11/20 17:53,7.75,1768.25,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/12/20 5:21,1/12/20 18:08,0,1788.75,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/13/20 12:32,1/13/20 17:55,0,1785.75,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/14/20 5:42,1/14/20 18:05,6.25,1776.75,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/15/20 5:24,1/15/20 7:29,2.5,1799,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/15/20 8:39,1/15/20 9:44,310.5,903.25,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/16/20 5:24,1/16/20 7:26,19,1795.75,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/16/20 8:41,1/16/20 8:44,699,888.75,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/17/20 5:41,1/17/20 7:26,17.5,1788.5,crystr,LACT34,385534,8617035,TF
CCLA-1,6,1/7/20 15:39,1/7/20 17:39,584.5,1657.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/7/20 20:34,1/7/20 20:34,243.25,243.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/8/20 15:18,1/8/20 15:18,1135.75,1137.25,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/8/20 3:58,1/8/20 17:02,172,1688.75,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/8/20 5:05,1/8/20 5:06,359.75,361.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/8/20 6:33,1/8/20 6:33,214.5,215.75,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/9/20 15:36,1/9/20 15:36,396.75,396.75,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/9/20 16:46,1/9/20 16:46,976.75,982.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/9/20 17:49,1/9/20 18:19,79.25,1636.75,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/9/20 20:31,1/9/20 20:40,102.5,636,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/10/20 15:48,1/10/20 17:50,150,1370.25,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/10/20 4:05,1/10/20 20:43,281.25,811.75,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/11/20 15:17,1/11/20 15:22,1058.25,1363.75,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/11/20 5:18,1/11/20 18:09,317.75,1668.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/11/20 22:32,1/11/20 22:32,171.75,174.75,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/12/20 14:35,1/12/20 14:46,339.25,960.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/12/20 16:46,1/12/20 18:16,419.25,1710.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/12/20 20:31,1/12/20 20:31,60.25,60.25,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/12/20 4:14,1/12/20 23:33,204,956,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/13/20 11:39,1/13/20 11:40,599.5,601.25,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/13/20 14:40,1/13/20 14:40,603.25,605.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/13/20 3:43,1/13/20 18:15,264.75,1745,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/13/20 21:42,1/13/20 21:43,776,788.25,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/14/20 3:49,1/14/20 18:08,287.75,1193.75,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/14/20 4:39,1/14/20 5:21,86.5,1291.5,cryvar,LACT34,385534,8617035,TF
CCLA-1,6,1/15/20 4:21,1/15/20 17:48,175.25,1298.25,cryvar,LACT34,385534,8617035,TF
